mode: set
lvmsync_go/cmd/configdoc/main.go:20.26,25.34 1 1
lvmsync_go/transfer/resume_state.go:92.2,92.34 1 1
lvmsync_go/transfer/resume_state.go:92.34,96.3 3 0
lvmsync_go/transfer/resume_state.go:97.2,97.52 1 1
lvmsync_go/transfer/resume_state.go:97.52,101.3 3 0
lvmsync_go/transfer/resume_state.go:102.2,102.60 1 1
lvmsync_go/transfer/resume_state.go:102.60,105.3 2 1
lvmsync_go/transfer/resume_state.go:108.124,109.40 1 1
lvmsync_go/transfer/resume_state.go:109.40,111.3 1 1
lvmsync_go/transfer/resume_state.go:112.2,112.22 1 1
lvmsync_go/transfer/resume_state.go:112.22,114.3 1 1
lvmsync_go/transfer/resume_state.go:115.2,119.81 4 1
lvmsync_go/transfer/resume_state.go:119.81,123.3 3 1
lvmsync_go/transfer/resume_state.go:126.85,127.40 1 1
lvmsync_go/transfer/resume_state.go:127.40,129.3 1 1
lvmsync_go/transfer/resume_state.go:130.2,130.22 1 1
lvmsync_go/transfer/resume_state.go:130.22,132.3 1 1
lvmsync_go/transfer/resume_state.go:133.2,133.74 1 1
lvmsync_go/transfer/resume_state.go:133.74,135.3 1 0
lvmsync_go/transfer/resume_state.go:136.2,136.89 1 1
lvmsync_go/transfer/resume_state.go:136.89,138.3 1 0
lvmsync_go/transfer/resume_state.go:139.2,144.14 6 1
lvmsync_go/transfer/resume_state.go:147.140,148.27 1 1
lvmsync_go/transfer/resume_state.go:148.27,150.3 1 1
lvmsync_go/transfer/resume_state.go:152.2,152.111 1 1
lvmsync_go/transfer/resume_state.go:152.111,154.3 1 1
lvmsync_go/transfer/resume_state.go:155.2,155.96 1 1
lvmsync_go/transfer/resume_state.go:155.96,157.3 1 1
lvmsync_go/transfer/resume_state.go:158.2,158.48 1 1
lvmsync_go/transfer/resume_state.go:158.48,160.3 1 1
lvmsync_go/transfer/resume_state.go:161.2,161.27 1 1
lvmsync_go/transfer/resume_state.go:166.161,169.16 3 1
lvmsync_go/transfer/resume_state.go:169.16,171.3 1 1
lvmsync_go/transfer/resume_state.go:172.2,173.50 2 1
lvmsync_go/transfer/resume_state.go:173.50,175.3 1 1
lvmsync_go/transfer/resume_state.go:176.2,176.148 1 1
lvmsync_go/transfer/resume_state.go:176.148,178.3 1 1
lvmsync_go/transfer/resume_state.go:179.2,180.88 2 1
lvmsync_go/transfer/resume_state.go:180.88,182.3 1 0
lvmsync_go/transfer/resume_state.go:183.2,183.27 1 1
lvmsync_go/transfer/resume_state.go:183.27,185.3 1 1
lvmsync_go/transfer/resume_state.go:186.2,188.54 1 1
lvmsync_go/transfer/resume_state.go:188.54,190.3 1 1
lvmsync_go/transfer/resume_state.go:191.2,191.57 1 1
lvmsync_go/transfer/resume_state.go:191.57,193.63 2 1
lvmsync_go/transfer/resume_state.go:193.63,195.4 1 1
lvmsync_go/transfer/resume_state.go:197.2,197.58 1 1
lvmsync_go/transfer/resume_state.go:197.58,199.33 2 1
lvmsync_go/transfer/resume_state.go:199.33,201.4 1 1
lvmsync_go/transfer/resume_state.go:202.3,206.18 5 1
lvmsync_go/transfer/resume_state.go:208.2,208.36 1 1
lvmsync_go/transfer/resume_state.go:208.36,210.3 1 1
lvmsync_go/transfer/resume_state.go:211.2,211.34 1 1
lvmsync_go/transfer/resume_state.go:211.34,213.3 1 1
lvmsync_go/transfer/resume_state.go:214.2,214.37 1 1
lvmsync_go/transfer/resume_state.go:214.37,216.3 1 1
lvmsync_go/transfer/resume_state.go:217.2,218.27 2 1
lvmsync_go/transfer/resume_state.go:218.27,223.3 1 1
lvmsync_go/transfer/resume_state.go:224.2,224.18 1 1
lvmsync_go/transfer/run_apply.go:15.63,16.22 1 0
lvmsync_go/transfer/run_apply.go:16.22,18.3 1 0
lvmsync_go/transfer/run_apply.go:19.2,20.16 2 0
lvmsync_go/transfer/run_apply.go:20.16,22.3 1 0
lvmsync_go/transfer/run_apply.go:23.2,23.15 1 0
lvmsync_go/transfer/run_apply.go:26.89,27.26 1 1
lvmsync_go/transfer/run_apply.go:27.26,29.17 2 1
lvmsync_go/transfer/run_apply.go:29.17,31.4 1 0
lvmsync_go/transfer/run_apply.go:32.3,32.29 1 1
lvmsync_go/transfer/run_apply.go:32.29,34.4 1 1
lvmsync_go/transfer/run_apply.go:36.2,37.16 2 1
lvmsync_go/transfer/run_apply.go:37.16,39.3 1 0
lvmsync_go/transfer/run_apply.go:40.2,40.27 1 1
lvmsync_go/transfer/run_apply.go:40.27,42.3 1 1
lvmsync_go/transfer/run_apply.go:43.2,44.18 2 0
lvmsync_go/transfer/run_apply.go:44.18,46.16 2 0
lvmsync_go/transfer/run_apply.go:46.16,47.44 1 0
lvmsync_go/transfer/run_apply.go:47.44,49.5 1 0
lvmsync_go/transfer/run_apply.go:51.3,51.94 1 0
lvmsync_go/transfer/run_apply.go:53.2,53.69 1 0
lvmsync_go/transfer/run_apply.go:57.91,59.16 2 0
lvmsync_go/transfer/run_apply.go:59.16,61.3 1 0
lvmsync_go/transfer/run_apply.go:62.2,65.18 4 0
lvmsync_go/transfer/run_apply.go:65.18,66.60 1 0
lvmsync_go/transfer/run_apply.go:66.60,68.4 1 0
lvmsync_go/transfer/run_apply.go:69.3,69.63 1 0
lvmsync_go/transfer/run_apply.go:69.63,71.4 1 0
lvmsync_go/transfer/run_apply.go:72.3,72.14 1 0
lvmsync_go/transfer/run_apply.go:74.2,74.12 1 0
lvmsync_go/transfer/transfer.go:42.100,43.15 1 1
lvmsync_go/transfer/transfer.go:43.15,45.3 1 1
lvmsync_go/transfer/transfer.go:46.2,46.17 1 1
lvmsync_go/transfer/transfer.go:46.17,48.3 1 1
lvmsync_go/transfer/transfer.go:49.2,49.87 1 1
lvmsync_go/transfer/transfer.go:58.75,61.16 3 0
lvmsync_go/transfer/transfer.go:61.16,62.25 1 0
lvmsync_go/transfer/transfer.go:62.25,64.4 1 0
lvmsync_go/transfer/transfer.go:65.3,65.57 1 0
lvmsync_go/transfer/transfer.go:67.2,71.45 4 0
lvmsync_go/transfer/transfer.go:71.45,73.3 1 0
lvmsync_go/transfer/transfer.go:75.2,75.28 1 0
lvmsync_go/transfer/transfer.go:75.28,77.3 1 0
lvmsync_go/transfer/transfer.go:78.2,78.26 1 0
lvmsync_go/transfer/transfer.go:78.26,80.3 1 0
lvmsync_go/transfer/transfer.go:81.2,81.19 1 0
lvmsync_go/transfer/transfer.go:88.95,91.16 3 1
lvmsync_go/transfer/transfer.go:91.16,93.3 1 0
lvmsync_go/transfer/transfer.go:94.2,94.41 1 1
lvmsync_go/transfer/transfer.go:94.41,95.48 1 0
lvmsync_go/transfer/transfer.go:95.48,98.4 2 0
lvmsync_go/transfer/transfer.go:99.3,99.53 1 0
lvmsync_go/transfer/transfer.go:101.2,104.45 3 1
lvmsync_go/transfer/transfer.go:104.45,106.3 1 0
lvmsync_go/transfer/transfer.go:107.2,107.12 1 1
lvmsync_go/transfer/transfer.go:111.176,114.26 2 1
lvmsync_go/transfer/transfer.go:114.26,116.3 1 1
lvmsync_go/transfer/transfer.go:117.2,117.16 1 1
lvmsync_go/transfer/transfer.go:117.16,119.17 2 0
lvmsync_go/transfer/transfer.go:119.17,121.4 1 0
lvmsync_go/transfer/transfer.go:122.3,124.44 3 0
lvmsync_go/transfer/transfer.go:124.44,126.4 1 0
lvmsync_go/transfer/transfer.go:127.3,134.13 3 0
lvmsync_go/transfer/transfer.go:137.2,137.70 1 1
lvmsync_go/transfer/transfer.go:137.70,139.17 2 0
lvmsync_go/transfer/transfer.go:139.17,141.4 1 0
lvmsync_go/transfer/transfer.go:142.3,142.36 1 0
lvmsync_go/transfer/transfer.go:142.36,144.4 1 0
lvmsync_go/transfer/transfer.go:147.2,148.16 2 1
lvmsync_go/transfer/transfer.go:148.16,150.3 1 1
lvmsync_go/transfer/transfer.go:152.2,153.16 2 1
lvmsync_go/transfer/transfer.go:153.16,155.3 1 0
lvmsync_go/transfer/transfer.go:156.2,159.16 3 1
lvmsync_go/transfer/transfer.go:159.16,161.3 1 0
lvmsync_go/transfer/transfer.go:162.2,165.16 3 1
lvmsync_go/transfer/transfer.go:165.16,167.3 1 0
lvmsync_go/transfer/transfer.go:168.2,171.16 3 1
lvmsync_go/transfer/transfer.go:171.16,173.3 1 0
lvmsync_go/transfer/transfer.go:174.2,178.18 4 1
lvmsync_go/transfer/transfer.go:178.18,180.3 1 0
lvmsync_go/transfer/transfer.go:182.2,187.16 6 1
lvmsync_go/transfer/transfer.go:187.16,189.3 1 0
lvmsync_go/transfer/transfer.go:190.2,194.26 4 1
lvmsync_go/transfer/transfer.go:194.26,196.3 1 1
lvmsync_go/transfer/transfer.go:197.2,197.12 1 1
lvmsync_go/transfer/transfer.go:200.83,202.20 2 1
lvmsync_go/transfer/transfer.go:202.21,202.22 0 0
lvmsync_go/transfer/transfer.go:203.2,203.18 1 1
lvmsync_go/transfer/transfer.go:203.18,204.20 1 1
lvmsync_go/transfer/transfer.go:204.20,205.44 1 1
lvmsync_go/transfer/transfer.go:205.44,207.5 1 1
lvmsync_go/transfer/transfer.go:210.2,210.23 1 1
lvmsync_go/transfer/transfer.go:214.129,216.18 2 1
lvmsync_go/transfer/transfer.go:216.18,218.3 1 1
lvmsync_go/transfer/transfer.go:219.2,219.70 1 1
lvmsync_go/transfer/transfer.go:223.165,225.2 1 1
lvmsync_go/transfer/transfer.go:228.119,230.18 2 1
lvmsync_go/transfer/transfer.go:230.18,234.3 3 1
lvmsync_go/transfer/transfer.go:235.2,236.65 2 0
lvmsync_go/transfer/transfer.go:239.56,255.2 15 1
lvmsync_go/transfer/transfer.go:257.111,258.16 1 1
lvmsync_go/transfer/transfer.go:258.16,260.3 1 1
lvmsync_go/transfer/transfer.go:261.2,261.17 1 1
lvmsync_go/transfer/transfer.go:261.17,265.3 3 0
lvmsync_go/transfer/transfer.go:266.2,267.16 2 1
lvmsync_go/transfer/transfer.go:267.16,269.3 1 1
lvmsync_go/transfer/transfer.go:270.2,272.66 3 1
lvmsync_go/transfer/transfer.go:272.66,274.3 1 0
lvmsync_go/transfer/transfer.go:275.2,275.70 1 1
lvmsync_go/transfer/transfer.go:275.70,277.3 1 0
lvmsync_go/transfer/transfer.go:278.2,278.40 1 1
lvmsync_go/transfer/transfer.go:278.40,280.3 1 0
lvmsync_go/transfer/transfer.go:281.2,281.18 1 1
lvmsync_go/transfer/transfer.go:284.128,285.16 1 1
lvmsync_go/transfer/transfer.go:285.16,287.3 1 1
lvmsync_go/transfer/transfer.go:288.2,288.73 1 1
lvmsync_go/transfer/transfer.go:288.73,290.3 1 0
lvmsync_go/transfer/transfer.go:291.2,294.28 4 1
lvmsync_go/transfer/transfer.go:294.28,296.17 2 1
lvmsync_go/transfer/transfer.go:296.17,298.4 1 0
lvmsync_go/transfer/transfer.go:299.3,300.17 2 1
lvmsync_go/transfer/transfer.go:300.17,302.4 1 0
lvmsync_go/transfer/transfer.go:303.3,304.18 2 1
lvmsync_go/transfer/transfer.go:304.18,307.4 2 0
lvmsync_go/transfer/transfer.go:308.3,309.17 2 1
lvmsync_go/transfer/transfer.go:309.17,311.4 1 0
lvmsync_go/transfer/transfer.go:312.3,312.28 1 1
lvmsync_go/transfer/transfer.go:312.28,315.4 2 1
lvmsync_go/transfer/transfer.go:316.3,317.50 2 1
lvmsync_go/transfer/transfer.go:317.50,319.4 1 0
lvmsync_go/transfer/transfer.go:320.3,322.47 3 1
lvmsync_go/transfer/transfer.go:322.47,325.4 2 1
lvmsync_go/transfer/transfer.go:326.3,327.17 2 1
lvmsync_go/transfer/transfer.go:327.17,329.4 1 1
lvmsync_go/transfer/transfer.go:330.3,330.34 1 1
lvmsync_go/transfer/transfer.go:330.34,337.4 2 1
lvmsync_go/transfer/transfer.go:338.3,338.28 1 0
lvmsync_go/transfer/transfer.go:338.28,339.54 1 0
lvmsync_go/transfer/transfer.go:339.54,341.36 2 0
lvmsync_go/transfer/transfer.go:341.36,343.6 1 0
lvmsync_go/transfer/transfer.go:346.3,347.104 2 0
lvmsync_go/transfer/transfer.go:348.8,349.52 1 1
lvmsync_go/transfer/transfer.go:349.52,352.18 3 1
lvmsync_go/transfer/transfer.go:352.18,354.5 1 1
lvmsync_go/transfer/transfer.go:355.4,355.29 1 1
lvmsync_go/transfer/transfer.go:355.29,357.19 2 0
lvmsync_go/transfer/transfer.go:357.19,359.6 1 0
lvmsync_go/transfer/transfer.go:360.5,361.36 2 0
lvmsync_go/transfer/transfer.go:361.36,363.6 1 0
lvmsync_go/transfer/transfer.go:365.4,365.52 1 1
lvmsync_go/transfer/transfer.go:365.52,368.5 2 1
lvmsync_go/transfer/transfer.go:369.4,369.105 1 1
lvmsync_go/transfer/transfer.go:371.3,371.33 1 1
lvmsync_go/transfer/transfer.go:371.33,373.18 2 1
lvmsync_go/transfer/transfer.go:373.18,375.5 1 0
lvmsync_go/transfer/transfer.go:376.4,376.58 1 1
lvmsync_go/transfer/transfer.go:376.58,379.5 2 1
lvmsync_go/transfer/transfer.go:381.3,381.72 1 1
lvmsync_go/transfer/transfer.go:383.2,384.16 2 1
lvmsync_go/transfer/transfer.go:384.16,386.3 1 0
lvmsync_go/transfer/transfer.go:387.2,387.27 1 1
lvmsync_go/transfer/transfer.go:387.27,390.3 2 1
lvmsync_go/transfer/transfer.go:391.2,391.29 1 1
lvmsync_go/transfer/transfer.go:394.93,395.28 1 1
lvmsync_go/transfer/transfer.go:395.28,397.3 1 0
lvmsync_go/transfer/transfer.go:398.2,399.16 2 1
lvmsync_go/transfer/transfer.go:399.16,401.3 1 0
lvmsync_go/transfer/transfer.go:402.2,404.27 3 1
lvmsync_go/transfer/transfer.go:404.27,406.27 2 1
lvmsync_go/transfer/transfer.go:406.27,408.4 1 0
lvmsync_go/transfer/transfer.go:409.3,409.68 1 1
lvmsync_go/transfer/transfer.go:409.68,411.4 1 0
lvmsync_go/transfer/transfer.go:412.3,414.63 3 1
lvmsync_go/transfer/transfer.go:414.63,414.77 1 1
lvmsync_go/transfer/transfer.go:414.79,417.4 2 1
lvmsync_go/transfer/transfer.go:419.2,420.12 2 1
lvmsync_go/transfer/utils.go:23.60,25.17 2 1
lvmsync_go/transfer/utils.go:25.17,27.22 2 1
lvmsync_go/transfer/utils.go:27.22,29.4 1 1
lvmsync_go/transfer/utils.go:30.3,33.17 4 1
lvmsync_go/transfer/utils.go:33.17,35.4 1 0
lvmsync_go/transfer/utils.go:36.3,36.12 1 1
lvmsync_go/transfer/utils.go:38.2,38.21 1 1
lvmsync_go/transfer/utils.go:44.67,45.21 1 1
lvmsync_go/transfer/utils.go:45.21,47.3 1 1
lvmsync_go/transfer/utils.go:49.2,50.58 2 1
lvmsync_go/transfer/wal.go:68.28,70.2 1 1
lvmsync_go/transfer/wal.go:72.42,79.2 6 1
lvmsync_go/transfer/wal.go:81.46,87.2 5 1
lvmsync_go/transfer/wal.go:93.109,94.17 1 1
lvmsync_go/transfer/wal.go:94.17,96.3 1 1
lvmsync_go/transfer/wal.go:97.2,98.16 2 1
lvmsync_go/transfer/wal.go:98.16,100.3 1 0
lvmsync_go/transfer/wal.go:101.2,102.16 2 1
lvmsync_go/transfer/wal.go:102.16,105.3 2 0
lvmsync_go/transfer/wal.go:106.2,107.20 2 1
lvmsync_go/transfer/wal.go:107.20,119.49 12 1
lvmsync_go/transfer/wal.go:119.49,122.4 2 0
lvmsync_go/transfer/wal.go:122.9,122.27 1 1
lvmsync_go/transfer/wal.go:122.27,125.4 2 0
lvmsync_go/transfer/wal.go:126.3,126.60 1 1
lvmsync_go/transfer/wal.go:126.60,129.4 2 0
lvmsync_go/transfer/wal.go:130.3,130.34 1 1
lvmsync_go/transfer/wal.go:130.34,133.4 2 0
lvmsync_go/transfer/wal.go:134.3,134.58 1 1
lvmsync_go/transfer/wal.go:134.58,137.4 2 0
lvmsync_go/transfer/wal.go:138.3,138.21 1 1
lvmsync_go/transfer/wal.go:141.2,142.48 2 1
lvmsync_go/transfer/wal.go:142.48,145.3 2 0
lvmsync_go/transfer/wal.go:146.2,147.53 2 1
lvmsync_go/transfer/wal.go:147.53,149.48 2 1
lvmsync_go/transfer/wal.go:149.48,152.4 2 0
lvmsync_go/transfer/wal.go:153.3,159.48 7 1
lvmsync_go/transfer/wal.go:159.48,162.4 2 1
lvmsync_go/transfer/wal.go:163.3,163.97 1 1
lvmsync_go/transfer/wal.go:163.97,166.4 2 1
lvmsync_go/transfer/wal.go:167.3,171.7 5 1
lvmsync_go/transfer/wal.go:171.7,173.29 2 1
lvmsync_go/transfer/wal.go:173.29,174.10 1 1
lvmsync_go/transfer/wal.go:176.4,179.13 4 1
lvmsync_go/transfer/wal.go:181.3,181.41 1 1
lvmsync_go/transfer/wal.go:181.41,184.4 2 0
lvmsync_go/transfer/wal.go:185.3,185.43 1 1
lvmsync_go/transfer/wal.go:185.43,188.4 2 0
lvmsync_go/transfer/wal.go:189.3,189.24 1 1
lvmsync_go/transfer/wal.go:192.2,192.34 1 1
lvmsync_go/transfer/wal.go:192.34,194.49 2 1
lvmsync_go/transfer/wal.go:194.49,197.4 2 0
lvmsync_go/transfer/wal.go:198.3,203.52 6 1
lvmsync_go/transfer/wal.go:203.52,206.4 2 1
lvmsync_go/transfer/wal.go:207.3,207.100 1 1
lvmsync_go/transfer/wal.go:207.100,210.4 2 0
lvmsync_go/transfer/wal.go:211.3,212.77 2 1
lvmsync_go/transfer/wal.go:212.77,215.4 2 0
lvmsync_go/transfer/wal.go:216.3,217.48 2 1
lvmsync_go/transfer/wal.go:217.48,221.4 3 1
lvmsync_go/transfer/wal.go:222.3,234.49 13 1
lvmsync_go/transfer/wal.go:234.49,237.4 2 0
lvmsync_go/transfer/wal.go:237.9,237.27 1 1
lvmsync_go/transfer/wal.go:237.27,240.4 2 0
lvmsync_go/transfer/wal.go:241.3,241.20 1 1
lvmsync_go/transfer/wal.go:241.20,242.60 1 1
lvmsync_go/transfer/wal.go:242.60,245.5 2 0
lvmsync_go/transfer/wal.go:245.10,245.29 1 1
lvmsync_go/transfer/wal.go:245.29,248.5 2 0
lvmsync_go/transfer/wal.go:250.3,250.70 1 1
lvmsync_go/transfer/wal.go:250.70,253.4 2 0
lvmsync_go/transfer/wal.go:254.3,254.34 1 1
lvmsync_go/transfer/wal.go:254.34,257.4 2 0
lvmsync_go/transfer/wal.go:258.3,259.70 2 1
lvmsync_go/transfer/wal.go:259.70,262.4 2 0
lvmsync_go/transfer/wal.go:263.3,263.24 1 1
lvmsync_go/transfer/wal.go:266.2,267.52 2 1
lvmsync_go/transfer/wal.go:273.37,277.16 4 1
lvmsync_go/transfer/wal.go:277.16,279.3 1 0
lvmsync_go/transfer/wal.go:280.2,280.42 1 1
lvmsync_go/transfer/wal.go:280.42,284.3 3 0
lvmsync_go/transfer/wal.go:285.2,286.16 2 1
lvmsync_go/transfer/wal.go:286.16,290.3 3 0
lvmsync_go/transfer/wal.go:291.2,291.79 1 1
lvmsync_go/transfer/wal.go:291.79,295.3 3 0
lvmsync_go/transfer/wal.go:296.2,299.44 4 1
lvmsync_go/transfer/wal.go:299.44,303.3 3 0
lvmsync_go/transfer/wal.go:303.8,303.26 1 1
lvmsync_go/transfer/wal.go:303.26,307.3 3 0
lvmsync_go/transfer/wal.go:308.2,308.34 1 1
lvmsync_go/transfer/wal.go:308.34,312.3 3 0
lvmsync_go/transfer/wal.go:313.2,313.35 1 1
lvmsync_go/transfer/wal.go:313.35,316.3 2 0
lvmsync_go/transfer/wal.go:317.2,317.36 1 1
lvmsync_go/transfer/wal.go:317.36,319.3 1 0
lvmsync_go/transfer/wal.go:320.2,320.49 1 1
lvmsync_go/transfer/wal.go:320.49,322.3 1 0
lvmsync_go/transfer/wal.go:323.2,324.16 2 1
lvmsync_go/transfer/wal.go:324.16,326.3 1 0
lvmsync_go/transfer/wal.go:327.2,327.50 1 1
lvmsync_go/transfer/wal.go:327.50,330.3 2 0
lvmsync_go/transfer/wal.go:331.2,332.43 2 1
lvmsync_go/transfer/wal.go:336.28,337.16 1 0
lvmsync_go/transfer/wal.go:337.16,339.3 1 0
lvmsync_go/transfer/wal.go:340.2,340.12 1 0
lvmsync_go/transfer/wal.go:344.29,345.16 1 1
lvmsync_go/transfer/wal.go:345.16,347.3 1 0
lvmsync_go/transfer/wal.go:349.2,349.35 1 1
lvmsync_go/transfer/wal.go:349.35,352.3 2 0
lvmsync_go/transfer/wal.go:353.2,354.36 2 1
lvmsync_go/transfer/wal.go:354.36,356.3 1 0
lvmsync_go/transfer/wal.go:357.2,358.43 2 1
lvmsync_go/transfer/wal.go:361.33,363.16 2 1
lvmsync_go/transfer/wal.go:363.16,365.3 1 0
lvmsync_go/transfer/wal.go:366.2,367.17 2 1
lvmsync_go/transfer/worker.go:24.104,25.34 1 1
lvmsync_go/transfer/worker.go:25.34,27.3 1 1
lvmsync_go/transfer/worker.go:28.2,28.24 1 1
lvmsync_go/transfer/worker.go:28.24,30.3 1 1
lvmsync_go/transfer/worker.go:31.2,32.16 2 1
lvmsync_go/transfer/worker.go:32.16,34.3 1 1
lvmsync_go/transfer/worker.go:35.2,37.12 3 0
lvmsync_go/transfer/worker.go:41.118,42.34 1 1
lvmsync_go/transfer/worker.go:42.34,44.3 1 0
lvmsync_go/transfer/worker.go:45.2,46.26 2 1
lvmsync_go/transfer/worker.go:46.26,48.3 1 0
lvmsync_go/transfer/worker.go:49.2,50.16 2 1
lvmsync_go/transfer/worker.go:50.16,52.3 1 0
lvmsync_go/transfer/worker.go:53.2,54.20 2 1
lvmsync_go/transfer/worker.go:58.123,59.66 1 1
lvmsync_go/transfer/worker.go:59.66,61.3 1 1
lvmsync_go/transfer/worker.go:62.2,62.34 1 1
lvmsync_go/transfer/worker.go:62.34,64.3 1 0
lvmsync_go/transfer/worker.go:65.2,68.16 3 1
lvmsync_go/transfer/worker.go:68.16,70.3 1 0
lvmsync_go/transfer/worker.go:71.2,72.16 2 1
lvmsync_go/transfer/worker.go:72.16,74.3 1 0
lvmsync_go/transfer/worker.go:75.2,75.20 1 1
lvmsync_go/transfer/worker.go:78.75,79.17 1 1
lvmsync_go/transfer/worker.go:79.17,81.17 2 0
lvmsync_go/transfer/worker.go:81.17,83.4 1 0
lvmsync_go/transfer/worker.go:84.3,86.46 3 0
lvmsync_go/transfer/worker.go:86.46,87.84 1 0
lvmsync_go/transfer/worker.go:87.84,89.5 1 0
lvmsync_go/transfer/worker.go:92.2,93.16 2 1
lvmsync_go/transfer/worker.go:93.16,95.3 1 0
lvmsync_go/transfer/worker.go:96.2,96.21 1 1
lvmsync_go/transfer/worker.go:100.80,102.20 2 1
lvmsync_go/transfer/worker.go:102.21,102.22 0 1
lvmsync_go/transfer/worker.go:103.2,103.18 1 1
lvmsync_go/transfer/worker.go:103.18,104.50 1 1
lvmsync_go/transfer/worker.go:104.50,106.4 1 1
lvmsync_go/transfer/worker.go:107.3,107.20 1 1
lvmsync_go/transfer/worker.go:107.20,108.62 1 1
lvmsync_go/transfer/worker.go:108.62,110.5 1 0
lvmsync_go/transfer/worker.go:111.4,111.62 1 1
lvmsync_go/transfer/worker.go:111.62,113.5 1 0
lvmsync_go/transfer/worker.go:115.8,117.3 1 1
lvmsync_go/transfer/worker.go:118.2,118.30 1 1
lvmsync_go/transfer/worker.go:122.173,125.17 3 1
lvmsync_go/transfer/worker.go:125.17,127.3 1 0
lvmsync_go/transfer/worker.go:128.2,130.36 3 1
lvmsync_go/transfer/worker.go:130.36,133.3 2 1
lvmsync_go/transfer/worker.go:135.2,135.12 1 1
lvmsync_go/transfer/worker.go:135.12,136.44 1 1
lvmsync_go/transfer/worker.go:136.44,137.11 1 1
lvmsync_go/transfer/worker.go:138.22,139.11 1 0
lvmsync_go/transfer/worker.go:140.52,140.52 0 1
lvmsync_go/transfer/worker.go:143.3,143.15 1 1
lvmsync_go/transfer/worker.go:146.2,147.16 2 1
lvmsync_go/transfer/worker.go:151.133,154.34 2 1
lvmsync_go/transfer/worker.go:154.34,156.3 1 1
lvmsync_go/transfer/worker.go:157.2,157.18 1 1
lvmsync_go/transfer/worker.go:157.18,160.3 2 0
lvmsync_go/transfer/worker.go:162.2,163.16 2 1
lvmsync_go/transfer/worker.go:163.16,165.3 1 0
lvmsync_go/transfer/worker.go:167.2,168.56 2 1
lvmsync_go/transfer/worker.go:168.56,170.3 1 0
lvmsync_go/transfer/worker.go:172.2,173.16 2 1
lvmsync_go/transfer/worker.go:173.16,175.3 1 0
lvmsync_go/transfer/worker.go:176.2,179.16 3 1
lvmsync_go/transfer/worker.go:179.16,181.3 1 0
lvmsync_go/transfer/worker.go:182.2,185.16 3 1
lvmsync_go/transfer/worker.go:185.16,187.3 1 0
lvmsync_go/transfer/worker.go:188.2,198.16 10 1
lvmsync_go/transfer/worker.go:198.16,200.3 1 0
lvmsync_go/transfer/worker.go:201.2,204.26 4 1
lvmsync_go/transfer/worker.go:204.26,206.3 1 1
lvmsync_go/transfer/worker.go:207.2,207.12 1 1
lvmsync_go/transfer/worker.go:212.150,214.17 2 0
lvmsync_go/transfer/worker.go:214.17,216.3 1 0
lvmsync_go/transfer/worker.go:217.2,218.69 2 0
lvmsync_go/transfer/worker.go:218.69,220.17 2 0
lvmsync_go/transfer/worker.go:220.17,222.49 2 0
lvmsync_go/transfer/worker.go:222.49,223.10 1 0
lvmsync_go/transfer/worker.go:225.4,225.11 1 0
lvmsync_go/transfer/worker.go:226.38,226.38 0 0
lvmsync_go/transfer/worker.go:227.22,228.21 1 0
lvmsync_go/transfer/worker.go:230.4,230.12 1 0
lvmsync_go/transfer/worker.go:232.3,234.21 3 0
lvmsync_go/transfer/worker.go:234.21,236.4 1 0
lvmsync_go/transfer/worker.go:237.3,237.28 1 0
lvmsync_go/transfer/worker.go:237.28,238.9 1 0
lvmsync_go/transfer/worker.go:240.3,240.26 1 0
lvmsync_go/transfer/worker.go:240.26,241.11 1 0
lvmsync_go/transfer/worker.go:242.38,242.38 0 0
lvmsync_go/transfer/worker.go:243.22,244.21 1 0
lvmsync_go/transfer/worker.go:248.2,248.20 1 0
lvmsync_go/transfer/worker.go:248.20,250.3 1 0
lvmsync_go/transfer/worker.go:251.2,251.16 1 0
lvmsync_go/transfer/worker.go:255.34,256.16 1 0
lvmsync_go/transfer/worker.go:256.16,258.3 1 0
lvmsync_go/transfer/worker.go:259.2,259.82 1 0
lvmsync_go/transfer/worker.go:259.82,261.3 1 0
lvmsync_go/transfer/worker.go:262.2,263.25 2 0
lvmsync_go/transfer/worker.go:263.25,265.3 1 0
lvmsync_go/transfer/worker.go:266.2,266.13 1 0
lvmsync_go/transfer/worker_util.go:5.51,7.27 2 1
lvmsync_go/transfer/worker_util.go:7.27,8.22 1 1
lvmsync_go/transfer/worker_util.go:8.22,9.12 1 1
lvmsync_go/transfer/worker_util.go:11.3,11.31 1 1
lvmsync_go/transfer/worker_util.go:13.2,13.35 1 1
lvmsync_go/transfer/worker_util.go:13.35,15.3 1 1
lvmsync_go/transfer/worker_util.go:16.2,16.21 1 1
lvmsync_go/transfer/workqueue.go:33.91,34.20 1 1
lvmsync_go/transfer/workqueue.go:34.20,36.3 1 0
lvmsync_go/transfer/workqueue.go:37.2,38.13 2 1
lvmsync_go/transfer/workqueue.go:38.13,40.3 1 0
lvmsync_go/transfer/workqueue.go:41.2,41.16 1 1
lvmsync_go/transfer/workqueue.go:41.16,43.3 1 1
lvmsync_go/transfer/workqueue.go:44.2,53.3 1 1
lvmsync_go/transfer/workqueue.go:58.42,63.13 5 0
lvmsync_go/transfer/workqueue.go:63.13,65.3 1 0
lvmsync_go/transfer/workqueue.go:66.2,66.21 1 0
lvmsync_go/transfer/workqueue.go:71.40,75.38 3 1
lvmsync_go/transfer/workqueue.go:75.38,77.3 1 1
